type, province, city, district, name, address, lng, lat
060306,山东省,青岛市,平度市,联想专卖店(指定专营店),长乐路21号,119.849750,36.981830
060305,山东省,青岛市,平度市,中信通讯,胜利路11-31号,119.981661,36.784527
060305,山东省,青岛市,平度市,龙龙通讯,219省道西50米,119.956636,36.691137
060305,山东省,青岛市,平度市,中国电信(慧海合作厅),蓼兰镇文化路农村商业银行西侧20米路南,119.883511,36.672428
060305,山东省,青岛市,平度市,磊磊手机专卖店,胜利路28-3号附近,119.884335,36.673705
060305,山东省,青岛市,平度市,晓晓手机专卖,振华街9号附近,119.722539,36.626176
060305,山东省,青岛市,平度市,中国移动(宝尚专营店),顺兴路西50米,119.852565,36.792014
060305,山东省,青岛市,平度市,唐田凯凯通讯,李园街道,119.867786,36.849646
060305,山东省,青岛市,平度市,祥瑞通讯,平古路52号,119.996820,36.768300
060305,山东省,青岛市,平度市,心天源通讯,云峡街51号,119.956317,36.792041
060305,山东省,青岛市,平度市,宏宇手机电脑商场,店子路10附近,119.868239,36.897526
060300,山东省,青岛市,平度市,中国移动手机专卖店(鹏程店),603省道南100米,119.930522,36.592030
060300,山东省,青岛市,平度市,雪芹电器商店,东阁街道贸易城六区49号,119.961490,36.778004
060300,山东省,青岛市,平度市,Hisense,福州路80号利客来集团(平度购物中心)2层,119.983024,36.792138
060300,山东省,青岛市,平度市,康佳电器,李园街道南京路伟毅佳园西侧交通银行向北180米路西,119.952705,36.796955
060301,山东省,青岛市,平度市,金星电器五金超市,仁兆路67号,120.201158,36.639668
060305,山东省,青岛市,平度市,中国移动(亿通店),商业街与张灰路交叉口西北100米,119.726301,36.869163
060300,山东省,青岛市,平度市,中国移动手机专卖店(伟伟店),太阳雨太阳能附近,120.258054,36.644494
060300,山东省,青岛市,平度市,中国移动手机专卖店(明声店),仁兆路与顺达街交叉口东150米,120.201524,36.639615
060300,山东省,青岛市,平度市,中国移动手机专卖店(伟丰店),白沙河街道张戈庄镇清泉路110-1号,120.065395,36.688091
060300,山东省,青岛市,平度市,中国移动手机专卖店(康杰店),格力电器(全国连锁专卖店),120.142139,36.711547
060300,山东省,青岛市,平度市,宏凯五金交电家用电器,双泉路5号,120.133680,36.528770
060300,山东省,青岛市,平度市,中国移动手机专卖店(福源店),平旧路西100米,120.073327,36.837649
060300,山东省,青岛市,平度市,中国移动手机专卖店(岩磊店),NA,120.292769,36.956546
060300,山东省,青岛市,平度市,中国移动手机专卖店(龙达店),603省道东50米,119.724878,36.625813
060300,山东省,青岛市,平度市,海尔电脑空调(SN.ST0112A02),同和街道华中路白埠镇政府东南300米,119.814626,36.737471
060300,山东省,青岛市,平度市,中国移动手机专卖店再回首店,常州路246号附近,119.956058,36.805139
060300,山东省,青岛市,平度市,中国移动手机专卖店(成林店),旧店镇石桥驻地,120.291988,36.958388
060300,山东省,青岛市,平度市,中国移动手机专卖店(真诚店),603省道西50米,119.654881,36.688459
060300,山东省,青岛市,平度市,中国移动手机专卖店(伟刚店),NA,120.098462,36.908930
060400,山东省,青岛市,平度市,维客(平度店),扬州路90号,119.953598,36.785713
060400,山东省,青岛市,平度市,佳乐家(杭州路店),城关街道办事处杭州路76号,119.967233,36.792613
060400,山东省,青岛市,平度市,大润发(平度店),苏州路2-7号(近青岛路),119.960846,36.781137
060400,山东省,青岛市,平度市,平度服务区超市,S16荣潍高速附近,120.002084,36.807628
060400,山东省,青岛市,平度市,世纪购物中心,明村镇前楼村前楼,119.656218,36.686346
060400,山东省,青岛市,平度市,万客隆超市(高尔夫路),崔侯路与高尔夫路交叉口西50米,119.945410,36.736040
060400,山东省,青岛市,平度市,大华超市(蟠桃路),蟠桃镇紫荆路,119.950821,36.828513
060400|060200,山东省,青岛市,平度市,心连心超市(胜利路),胜利东路147号,119.988937,36.785484
060400,山东省,青岛市,平度市,上海如海超市(古岘店),沽河路235号,120.227556,36.732271
060400,山东省,青岛市,平度市,万家福超市(华青路),三盛大酒店附近,120.120148,36.511322
060400,山东省,青岛市,平度市,惠客来超市,同和路6-5号,119.952816,36.739476
060400,山东省,青岛市,平度市,益民超市(人民路),麻兰镇,120.101937,36.754258
060400,山东省,青岛市,平度市,利客来便利(万源红店),平古路82号,120.008237,36.767680
060400,山东省,青岛市,平度市,宝凯超市(沽河街),李园街道南京路小庄子新区东南100米,119.961690,36.774299
060400,山东省,青岛市,平度市,宏达百货超市,李园街道门村镇唐田中学西250米,119.864236,36.849699
060400,山东省,青岛市,平度市,佳家乐超市(明村店),明村镇集市街,119.638664,36.756116
060400,山东省,青岛市,平度市,宝凯超市(云峡街店),常州路133号,119.956141,36.791079
060400,山东省,青岛市,平度市,宝凯超市(厦门路店),开发区石庄,119.995223,36.768331
060400,山东省,青岛市,平度市,开元超市,蓼兰镇文化路20号,119.891029,36.672668
060400,山东省,青岛市,平度市,如海超市,兴业路与张友路交叉口西南50米,119.726260,36.870907
060400,山东省,青岛市,平度市,荣华超市,振兴路澳柯玛电动车专卖旁,120.090945,36.625532
060400,山东省,青岛市,平度市,桂花超市,石庄村254号,119.996670,36.767868
060400,山东省,青岛市,平度市,春礼超市,云山镇景华街19号,120.208349,36.827132
060400,山东省,青岛市,平度市,盈鑫超市,青年路西50米,119.733673,36.919667
060400,山东省,青岛市,平度市,佳美家购物中心,财源街99附近,119.741065,36.794353
060400,山东省,青岛市,平度市,聚客隆购物中心,旭日路127附近,119.615835,36.805518
060400,山东省,青岛市,平度市,迎宾超市,603省道南50米,119.719513,36.625631
060400,山东省,青岛市,平度市,君华超市,603省道南150米,119.930395,36.591752
060400,山东省,青岛市,平度市,红旗路商场,金山路国泰药业东50米,120.208372,36.992365
060400,山东省,青岛市,平度市,上好家超市(南京路),南京路小庄子村,119.945205,36.795009
060400,山东省,青岛市,平度市,鲜肉超市,同和街道华中路白埠镇政府东南350米,119.814450,36.736019
060400,山东省,青岛市,平度市,好又多购物中心,顺兴路与顺昌街交叉口西北50米,119.852550,36.794533
060400,山东省,青岛市,平度市,君佳乐超市,福州路86号,119.982376,36.795119
060200|060400,山东省,青岛市,平度市,祝沟镇车站超市,两目街8号,120.245942,36.873852
060400,山东省,青岛市,平度市,鹤峰超市,永州路幸福人家西门北第3间,119.989109,36.787474
060411,山东省,青岛市,平度市,屈臣氏(北方国贸购物中心),扬州路58号北方国贸购物中心F1层,119.953407,36.783638
060400,山东省,青岛市,平度市,华联亿佳,明村镇昌平路马戈庄镇政府东北450米,119.625480,36.806077
060400,山东省,青岛市,平度市,利客来超市(明村店),明村镇平度市明村镇胶东路141号,119.643045,36.757471
060400,山东省,青岛市,平度市,同茂米面粮店超市,309国道西100米,119.876223,36.771991
060400,山东省,青岛市,平度市,千喜超市(泽山街),永安新村泽山路中段25号,119.958161,36.793423
060400,山东省,青岛市,平度市,宝凯超市(郑州路),郑州路415号,119.950044,36.792960
060400,山东省,青岛市,平度市,鑫达货运超市,青岛东路89号附近,120.018736,36.787934
060400,山东省,青岛市,平度市,青军超市,大泽山镇高望山村,119.898414,36.951637
060400,山东省,青岛市,平度市,昌凯超市,南村镇三城路79号,120.129745,36.530937
060400,山东省,青岛市,平度市,鸿福祥超市,兰底镇20米街,119.993526,36.592611
060400,山东省,青岛市,平度市,家佳乐购,新兴路与新泰路交叉口西50米,119.606373,36.932166
060400,山东省,青岛市,平度市,新华文体超市,新河镇青年路灰埠镇三堤小学附近,119.730334,36.919163
060400,山东省,青岛市,平度市,京刚超市,唐田村附近,119.864801,36.849654
060400,山东省,青岛市,平度市,便民超市,G2011青新高速灰埠镇三堤东村委会附近,119.729146,36.919113
060400,山东省,青岛市,平度市,科盛源超市,603省道南50米,119.932000,36.592741
060400,山东省,青岛市,平度市,晓东超市,青年路西150米,119.732868,36.919620
060400,山东省,青岛市,平度市,鸿利超市,三堤克聚水暖总汇(三坡路南),119.731533,36.919266
060400,山东省,青岛市,平度市,瑞民超市,民安路与长前路交叉口东南50米,119.994221,36.591511
060400,山东省,青岛市,平度市,展良超市,盛达街南150米,119.707156,36.993980
060400,山东省,青岛市,平度市,便民超市,文化路28-32号附近,119.707526,36.993225
060400,山东省,青岛市,平度市,飞浩超市,平度外向型工业加工区石庄小区148号,119.996605,36.766955
060400,山东省,青岛市,平度市,富荣超市,厦门路南200米,119.996779,36.766751
060400,山东省,青岛市,平度市,环海超市,206国道与320省道交叉口西150米,119.632439,36.952514
060400,山东省,青岛市,平度市,金阳光超市,李园街道门村镇唐田幼儿园北350米,119.864954,36.848195
060400,山东省,青岛市,平度市,百慧商城超市,S603(振华街),119.721291,36.624297
060400,山东省,青岛市,平度市,雨润伟涛超市,南村镇三城路138-7号,120.129110,36.530437
060400,山东省,青岛市,平度市,福满多超市,三城路鼎煌灯饰城东门(豪德商贸城南),119.919610,36.761785
060400,山东省,青岛市,平度市,小树林超市,东阁街道常州路277号天福花园北50米,119.956437,36.806719
060400,山东省,青岛市,平度市,金鑫综合超市,文化路27号,120.071268,36.686162
060400,山东省,青岛市,平度市,上海中楠超市(白沙河分店),中心街与人民路交叉口南100米,120.102172,36.752777
060400,山东省,青岛市,平度市,家家悦,高平路269号,119.931290,36.738457
060400,山东省,青岛市,平度市,东方批发超市,云山镇铁岭庄村,120.150139,36.804188
060400,山东省,青岛市,平度市,供销社超市,啊车源泽(309国道南),120.150176,36.805679
060400,山东省,青岛市,平度市,惠联惠超市(同和服务店),同和街道同和路38-18号,119.953170,36.739475
060400,山东省,青岛市,平度市,百佳惠超市,李园街道门村镇桑杭小学西南,119.819117,36.838254
060400,山东省,青岛市,平度市,佳家超市,店子镇昌里村,120.017068,36.840803
060400,山东省,青岛市,平度市,佳家乐,广州路与厦门路路口北10米,119.999627,36.768702
060400,山东省,青岛市,平度市,中百乐购(古岘店),康城路8-1附近,120.226830,36.733493
060400,山东省,青岛市,平度市,世纪超市,世纪大道南50米,119.992878,36.740134
060400,山东省,青岛市,平度市,亦然超市,经二路与香港路交叉口东南50米,119.990029,36.743537
060400,山东省,青岛市,平度市,万家隆超市,同和路与崔侯路交叉口西南50米,119.945560,36.738845
060400,山东省,青岛市,平度市,娴娟超市,同和街道办事处广场西路131号,119.925937,36.738916
060400,山东省,青岛市,平度市,美康美超市,台湾路与新区大道交叉口西南50米,119.984287,36.749770
060400,山东省,青岛市,平度市,佳家乐超市,平度外向型工业加工区平度市经济开发区邢家疃村,119.994523,36.740103
060400,山东省,青岛市,平度市,嘉利批发超市,同和街道办事处同和路37号,119.947153,36.739436
060400,山东省,青岛市,平度市,风双超市,府前街374号,119.707720,36.992725
060400,山东省,青岛市,平度市,富好超市,东兴路122号,119.714000,36.992413
060400,山东省,青岛市,平度市,道财便民超市,华中路1附近,119.815411,36.728388
060400,山东省,青岛市,平度市,力旺果品超市,西外环水果市场大门东,119.916824,36.773030
060400,山东省,青岛市,平度市,飞扬超市,李园街道七里河农商银行对面,119.951579,36.827652
060400,山东省,青岛市,平度市,乐宜购超市(平度东阁37店),人民路北50米,119.996079,36.791730
060400,山东省,青岛市,平度市,阳光超市,人民路与泉州路交叉口东130米,119.996602,36.791734
060400,山东省,青岛市,平度市,佳和超市,东阁街道办事处南京路1号,119.981610,36.795827
060400,山东省,青岛市,平度市,鑫源超市,南京路1号技工学院对面,119.981870,36.795846
060400,山东省,青岛市,平度市,宝凯超市,东阁街道天津路新华苑东50米,119.961279,36.799228
060400,山东省,青岛市,平度市,聪聪超市,淄阳街华林国际公馆,119.951214,36.770199
060400,山东省,青岛市,平度市,福润超市,南京路35-9号,119.963450,36.795402
060400,山东省,青岛市,平度市,小曲批发超市,华中路与纬二路交叉口北50米,119.814540,36.738652
060400,山东省,青岛市,平度市,维文超市,同和街道白埠镇,119.814792,36.735213
060400,山东省,青岛市,平度市,中华文苑超市,华中路西50米,119.814733,36.731958
060400,山东省,青岛市,平度市,嘉利源超市,青年路与603省道交叉口西50米,119.732051,36.618407
060400,山东省,青岛市,平度市,家家福超市(平度第二人民医院东南),高平路与胜利路交叉口东150米,119.885387,36.678453
060400,山东省,青岛市,平度市,悦悦超市,红旗路东端昌泰花园北门,119.996720,36.788030
060400,山东省,青岛市,平度市,康信百货超市,墨河街西150米,119.960285,36.776812
060400,山东省,青岛市,平度市,祥和超市,郑州路1号,119.949832,36.778714
